Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
Star Wars,1977,"Action, Adventure, Fantasy",121 min,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",164000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gray PLC,Winter,Hulu,False,2023-07-29,0.0,
Dawn of the Dead,1978,"Action, Adventure, Horror",127 min,7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",29000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Blackburn-Ortiz,Fall,Netflix,False,2015-06-04,0.0,4.05
The Day of the Jackal,1973,"Crime, Drama, Thriller",143 min,7.8,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",7000000.0,<function <lambda> at 0x00000168A434E0C0>,,Miller-Frank,Winter,Hulu,False,,0.88,4.9
Harvey,1950,"Comedy, Drama, Fantasy",104 min,7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",190000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Wright, Wong and Arellano",Fall,,True,2019-10-30,0.0,
After Hours,1985,"Comedy, Crime, Drama",97 min,7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,71000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jones-Chaney,Spring,,False,2021-06-16,0.0,2.5
Toy Story 4,2019,"Animation, Adventure, Comedy",100 min,7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",63000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bonilla, Knight and Villarreal",Winter,Amazon Prime,True,2023-12-22,0.0,
Casino,1995,"Crime, Drama",178 min,8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",58000000.0,<function <lambda> at 0x00000168A434E0C0>,,Molina Inc,Spring,HBO Max,False,2017-09-10,14.37,5.033333333333334
Eastern Promises,2007,"Action, Crime, Drama",100 min,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,36000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Atkins-Bailey,Spring,Amazon Prime,False,2022-05-03,0.0,2.5
The Man from Earth,2007,"Drama, Fantasy, Mystery",87 min,7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,189000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Castillo-Anderson,Fall,Hulu,,2022-05-24,0.0,4.95
A Few Good Men,1992,"Drama, Thriller",138 min,7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,27000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Martinez Ltd,Summer,Netflix,True,2017-01-17,0.0,
Taare Zameen Par,2007,"Drama, Family",165 min,8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",174000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Snow, Powell and Rodriguez",Spring,,True,2017-03-26,0.0,3.4499999999999997
Udaan,2010,Drama,134 min,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",190000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Pearson-Zavala,Spring,Netflix,False,2020-09-23,18.2,2.6
The Illusionist,2006,"Drama, Fantasy, Mystery",110 min,7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",140000000.0,<function <lambda> at 0x00000168A434E0C0>,,"Moore, Jackson and Harvey",Spring,Amazon Prime,False,2015-07-27,0.0,4.5
Miller's Crossing,1990,"Crime, Drama, Thriller",115 min,7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",23000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Becker LLC,Summer,Hulu,True,2017-04-18,0.0,9.2
The Game,1997,"Action, Drama, Mystery",129 min,7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",152000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Munoz, Petersen and Cisneros",,,True,2015-05-11,0.0,
Bãhubali: The Beginning,2015,"Action, Drama",159 min,8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",109000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Keller-Montgomery,Spring,Disney+,False,2025-01-08,2.22,
A Bronx Tale,1993,"Crime, Drama, Romance",121 min,7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,9000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Walker PLC,Summer,HBO Max,True,2016-08-22,6.1,4.033333333333334
La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",169 min,8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",8000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Phillips Ltd,Summer,,False,2021-03-01,0.0,6.7
50/50,2011,"Comedy, Drama, Romance",100 min,7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",24000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Holder-Frye,Summer,Hulu,False,2023-03-01,13.21,9.5
À bout de souffle,1960,"Crime, Drama",,7.8,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",56000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Schmitt-Collins,Winter,Amazon Prime,True,2022-01-17,19.53,8.7
On the Waterfront,1954,"Crime, Drama, Thriller",108 min,8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,60000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Pacheco LLC,Spring,Disney+,True,2016-04-08,17.62,
La vie d'Adèle,2013,"Drama, Romance",180 min,7.7,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",130000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Porter Ltd,Summer,,False,2021-07-24,1.31,5.3
When Harry Met Sally...,1989,"Comedy, Drama, Romance",95 min,7.6,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",155000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Bishop Ltd,Winter,Netflix,True,2017-10-12,0.0,6.35
Psycho,1960,"Horror, Mystery, Thriller",109 min,8.5,,7000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Davidson-Blankenship,Fall,Amazon Prime,True,2021-08-01,15.89,5.766666666666667
Hell or High Water,2016,"Action, Crime, Drama",102 min,7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,144000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Nelson, Perry and Blair",Fall,HBO Max,True,2015-07-12,0.0,
The Dark Knight,2008,"Action, Crime, Drama",152 min,9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",51000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Taylor Group,Summer,Disney+,True,2017-08-12,0.0,7.574999999999999
Night of the Living Dead,1968,"Horror, Thriller",96 min,7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,184000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Smith, Rodriguez and Matthews",Spring,,False,2018-11-08,0.0,4.7
Dev.D,2009,"Drama, Romance",144 min,8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",167000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Sullivan-Hunt,Summer,Amazon Prime,False,2018-07-25,0.0,2.8
True Grit,2010,"Drama, Western",110 min,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,180000000.0,<function <lambda> at 0x00000168A434E0C0>,,Smith Ltd,Fall,Hulu,False,2017-05-05,4.89,8.1
All the President's Men,1976,,138 min,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",140000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Rodriguez-Donaldson,Spring,Amazon Prime,True,2018-08-19,0.0,
The Perks of Being a Wallflower,2012,"Drama, Romance",,8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,108000000.0,,<function <lambda> at 0x00000168A43CA0C0>,"Davis, Rojas and Thomas",Spring,,True,,0.0,5.3
A Hard Day's Night,1964,"Comedy, Music, Musical",87 min,7.6,"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",57000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Robinson Ltd,Fall,Netflix,,2017-10-29,0.0,3.9
The Artist,2011,"Comedy, Drama, Romance",100 min,7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,115000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Brown-Hayes,Winter,HBO Max,False,2020-07-15,0.0,4.35
Hidden Figures,2016,"Biography, Drama, History",127 min,7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,151000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Williams-Thompson,Winter,Netflix,False,2017-01-27,6.55,
Joker,2019,"Crime, Drama, Thriller",122 min,8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",72000000.0,<function <lambda> at 0x00000168A434E0C0>,,Cobb Ltd,Summer,Disney+,False,2018-02-04,0.0,5.9
Shichinin no samurai,1954,"Action, Adventure, Drama",207 min,8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,2000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Pittman Inc,Spring,Netflix,True,2023-10-11,17.45,5.4
Into the Wild,2007,"Adventure, Biography, Drama",,8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",195000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Carter, Allen and Chen",Summer,Hulu,False,2021-07-16,19.36,5.3
Die Hard: With a Vengeance,1995,"Action, Adventure, Thriller",128 min,7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",41000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Curtis and Sons,Spring,Amazon Prime,True,2015-08-14,4.18,
To Be or Not to Be,1942,"Comedy, War",99 min,8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Duran, Campos and Perez",Fall,Disney+,False,2019-05-03,0.0,8.05
Wonder,2017,"Drama, Family",113 min,8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",109000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Ford, Cooper and Williams",Spring,HBO Max,True,2017-11-02,0.0,
The Godfather: Part II,1974,"Crime, Drama",202 min,9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",88000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Baird-Jackson,Spring,,False,2022-09-25,0.0,3.4
Relatos salvajes,2014,"Comedy, Drama, Thriller",122 min,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,72000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Thompson Ltd,Fall,HBO Max,False,2023-08-20,0.0,1.8
Almost Famous,2000,"Adventure, Comedy, Drama",122 min,7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Brooks Inc,Winter,Hulu,False,2024-10-22,0.0,
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy",81 min,7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",56000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Walker, Castillo and Mcintosh",Fall,,False,2022-12-18,12.89,4.9
Le salaire de la peur,1953,"Adventure, Drama, Thriller",131 min,8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",196000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Gallegos-Monroe,Spring,Netflix,False,2017-06-17,0.0,5.1
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",131 min,8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",87000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Garrett, Cross and Collins",Fall,Netflix,False,2024-06-18,,3.5
Doctor Zhivago,1965,,197 min,8.0,,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Jones Ltd,Spring,HBO Max,True,2019-09-11,0.0,
Tengoku to jigoku,1963,"Crime, Drama, Mystery",143 min,8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,24000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Fernandez LLC,Winter,Disney+,False,2018-09-09,0.0,6.9
1917,2019,"Drama, Thriller, War",119 min,8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",98000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wells Group,Winter,Netflix,False,2021-12-03,,
Solaris,1972,"Drama, Mystery, Sci-Fi",167 min,8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,25000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cervantes-Harris,Spring,Disney+,True,2020-03-27,0.0,
Sunset Blvd.,1950,"Drama, Film-Noir",110 min,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,92000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Reid, Mcneil and Flores",Winter,HBO Max,False,2015-08-06,9.89,
Kelly's Heroes,1970,"Adventure, Comedy, War",144 min,7.6,,89000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Brown-Johnson,Fall,Disney+,False,2018-09-14,0.0,8.5
Adaptation.,2002,"Comedy, Drama",115 min,,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,155000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Williams-Houston,Winter,Hulu,True,2020-09-24,0.0,9.5
Creed,2015,"Drama, Sport",133 min,7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",68000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Harrell-Rivera,Summer,,True,2024-09-07,11.67,1.3
Scent of a Woman,1992,Drama,156 min,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Fowler Inc,Winter,HBO Max,False,2025-02-27,0.0,7.6
Togo,2019,"Adventure, Biography, Drama",113 min,,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",187000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Campbell Inc,Summer,,False,2016-04-19,0.0,6.933333333333334
Once Were Warriors,1994,"Crime, Drama",102 min,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,118000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Tran-Mercer,Fall,Disney+,True,2015-06-23,0.0,
The Visitor,2007,Drama,104 min,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,138000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Burton PLC,Winter,Amazon Prime,True,2023-12-19,7.91,5.2
Gone Baby Gone,2007,"Crime, Drama, Mystery",114 min,7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",32000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Chapman, Carroll and Snyder",Winter,Hulu,False,2015-08-26,0.0,6.733333333333334
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",201 min,8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,97000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Nicholson and Sons,Winter,Disney+,,2020-12-28,11.42,3.7
The Fault in Our Stars,2014,"Drama, Romance",126 min,7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,21000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lowery-Jones,,HBO Max,False,2024-07-27,7.48,
Manbiki kazoku,2018,"Crime, Drama",121 min,7.9,A family of small-time crooks take in a child they find outside in the cold.,142000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Simpson-Williams,Fall,Disney+,False,2016-11-25,,4.266666666666667
